EUV001_Os_18p12keV_0,EUV002_Os_18p12keV_0,EUV002_Os_18p12keV_1,EUV003_Ne_18p12keV_0,EUV004_Ne_3p99keV_0,EUV004_Ne_3p99keV_1,EUV005_Ne_5p6keV_0,EUV006_BG_5p6keV_0,EUV007_Os_18p12keV_0,EUV007_Os_18p12keV_1,EUV007_Os_18p12keV_2,EUV007_Os_18p12keV_3,EUV007_Os_18p12keV_4,EUV007_Os_18p12keV_5,EUV008_BG_5p6keV_0,EUV009_Ne_3p99keV_0,EUV010_Ir_18p12keV_0,EUV010_Ir_18p12keV_1,EUV010_Ir_18p12keV_2,EUV010_Ir_18p12keV_3,EUV010_Ir_18p12keV_4,EUV010_Ir_18p12keV_5,EUV010_Ir_18p12keV_6,EUV010_Ir_18p12keV_7,EUV011_Ne_3p99keV_0,EUV012_BG_5p6keV_0,EUV013_Os_18p12keV_0,EUV013_Os_18p12keV_1,EUV013_Os_18p12keV_2,EUV013_Os_18p12keV_3,EUV013_Os_18p12keV_4,EUV013_Os_18p12keV_5,EUV013_Os_18p12keV_6,EUV013_Os_18p12keV_7,EUV014_BG_5p6keV_0,EUV015_Ne_3p99keV_0,EUV016_Ir_18p12keV_0,EUV016_Ir_18p12keV_1,EUV016_Ir_18p12keV_2,EUV016_Ir_18p12keV_3,EUV016_Ir_18p12keV_4,EUV016_Ir_18p12keV_5,EUV016_Ir_18p12keV_6,EUV016_Ir_18p12keV_7,EUV016_Ir_18p12keV_8,EUV017_Ne_3p99keV_0,EUV018_BG_5p6keV_0,EUV019_Os_18p12keV_0,EUV020_Os_18p12keV_0,EUV020_Os_18p12keV_1,EUV020_Os_18p12keV_2,EUV020_Os_18p12keV_3,EUV020_Os_18p12keV_4,EUV020_Os_18p12keV_5,EUV021_Ne_3p99keV_0,EUV022_BG_5p6keV_0,EUV023_Ir_18p12keV_0,EUV023_Ir_18p12keV_1,EUV023_Ir_18p12keV_2,EUV023_Ir_18p12keV_3,EUV023_Ir_18p12keV_4,EUV023_Ir_18p12keV_5,EUV023_Ir_18p12keV_6,EUV023_Ir_18p12keV_7,EUV024_BG_5p6keV_0,EUV025_Ne_3p99keV_0,EUV026_Os_18p12keV_0,EUV026_Os_18p12keV_1,EUV026_Os_18p12keV_2,EUV026_Os_18p12keV_3,EUV026_Os_18p12keV_4,EUV026_Os_18p12keV_5,EUV026_Os_18p12keV_6,EUV026_Os_18p12keV_7,EUV027_Ne_3p99keV_0,EUV028_BG_5p6keV_0,EUV029_Ir_18p12keV_0,EUV029_Ir_18p12keV_1,EUV029_Ir_18p12keV_2,EUV029_Ir_18p12keV_3,EUV029_Ir_18p12keV_4,EUV029_Ir_18p12keV_5,EUV029_Ir_18p12keV_6,EUV029_Ir_18p12keV_7,EUV030_BG_5p6keV_0,EUV031_Ne_3p99keV_0,EUV032_Os_18p12keV_0,EUV032_Os_18p12keV_1,EUV032_Os_18p12keV_2,EUV032_Os_18p12keV_3,EUV032_Os_18p12keV_4,EUV032_Os_18p12keV_5,EUV032_Os_18p12keV_6,EUV032_Os_18p12keV_7,EUV033_Ne_3p99keV_0,EUV034_BG_5p6keV_0,EUV035_Ir_18p12keV_1,EUV035_Ir_18p12keV_2,EUV035_Ir_18p12keV_3,EUV035_Ir_18p12keV_4,EUV035_Ir_18p12keV_5,EUV035_Ir_18p12keV_6,EUV035_Ir_18p12keV_7,EUV036_BG_5p6keV_0,EUV037_Ne_3p99keV_0,EUV038_Os_18p12keV_0,EUV038_Os_18p12keV_1,EUV038_Os_18p12keV_2,EUV038_Os_18p12keV_3,EUV038_Os_18p12keV_4,EUV038_Os_18p12keV_5,EUV038_Os_18p12keV_7,EUV038_Os_18p12keV_8,EUV039_Ne_3p99keV_0,EUV040_BG_5p6keV_0,EUV041_Ir_18p12keV_0,EUV041_Ir_18p12keV_1,EUV041_Ir_18p12keV_2,EUV041_Ir_18p12keV_3,EUV041_Ir_18p12keV_4,EUV041_Ir_18p12keV_5,EUV041_Ir_18p12keV_6,EUV042_BG_5p6keV_0,EUV043_Ne_3p99keV_0,EUV044_Os_18p12keV_0,EUV044_Os_18p12keV_1,EUV044_Os_18p12keV_2,EUV044_Os_18p12keV_3,EUV044_Os_18p12keV_4,EUV044_Os_18p12keV_5,EUV044_Os_18p12keV_6,EUV044_Os_18p12keV_7,EUV044_Os_18p12keV_8,EUV045_Ne_3p99keV_0,EUV046_BG_5p6keV_0,EUV047_Ir_18p12keV_0,EUV047_Ir_18p12keV_1,EUV047_Ir_18p12keV_2,EUV047_Ir_18p12keV_3,EUV047_Ir_18p12keV_4,EUV047_Ir_18p12keV_5,EUV047_Ir_18p12keV_6,EUV047_Ir_18p12keV_7,EUV047_Ir_18p12keV_8,EUV048_BG_5p6keV_0,EUV049_Ne_3p99keV_0,EUV050_Os_18p12keV_0,EUV050_Os_18p12keV_1,EUV050_Os_18p12keV_2,EUV050_Os_18p12keV_3,EUV050_Os_18p12keV_4,EUV050_Os_18p12keV_5,EUV050_Os_18p12keV_6,EUV051_Ne_3p99keV_0,EUV052_BG_5p6keV_0,EUV053_Ir_18p12keV_0,EUV053_Ir_18p12keV_1,EUV053_Ir_18p12keV_2,EUV053_Ir_18p12keV_3,EUV053_Ir_18p12keV_4,EUV053_Ir_18p12keV_5,EUV053_Ir_18p12keV_6,EUV053_Ir_18p12keV_7,EUV054_BG_5p6keV_0,EUV055_Ne_3p99keV_0,EUV056_Os_18p12keV_0,EUV056_Os_18p12keV_1,EUV056_Os_18p12keV_2,EUV056_Os_18p12keV_3,EUV056_Os_18p12keV_4,EUV056_Os_18p12keV_5,EUV056_Os_18p12keV_6,EUV056_Os_18p12keV_7,EUV057_Ne_3p99keV_0,EUV058_BG_5p6keV_0,EUV059_Ir_18p12keV_0,EUV059_Ir_18p12keV_1,EUV059_Ir_18p12keV_2,EUV059_Ir_18p12keV_3,EUV059_Ir_18p12keV_4,EUV059_Ir_18p12keV_5,EUV060_BG_5p6keV_0,EUV061_Ne_3p99keV_0,EUV062_Os_18p12keV_0,EUV062_Os_18p12keV_1,EUV062_Os_18p12keV_2,EUV062_Os_18p12keV_3,EUV062_Os_18p12keV_4,EUV062_Os_18p12keV_5,EUV062_Os_18p12keV_6,EUV062_Os_18p12keV_7,EUV062_Os_18p12keV_8,EUV062_Os_18p12keV_9,EUV063_Ne_3p99keV_0,EUV064_BG_5p6keV_0,EUV065_BG_1keV_0,EUV065_BG_1keV_1,EUV066_BG_0p9keV_0,EUV067_Ir_18p12keV_0,EUV067_Ir_18p12keV_1,EUV067_Ir_18p12keV_2,EUV067_Ir_18p12keV_3,EUV067_Ir_18p12keV_4,EUV067_Ir_18p12keV_5,EUV068_BG_5p6keV_0,EUV069_Ne_3p99keV_0,EUV070_Ir_20p13keV_0,EUV070_Ir_20p13keV_1,EUV071_Ir_16p09keV_0,EUV071_Ir_16p09keV_1,EUV072_Ir_12p02keV_0,EUV072_Ir_12p02keV_1,EUV073_Ir_7p41keV_0,EUV074_Ir_18p12keV_0,EUV075_Ne_3p99keV_0,EUV076_BG_5p6keV_0,EUV077_Os_18p12keV_0,EUV077_Os_18p12keV_1,EUV077_Os_18p12keV_2,EUV078_Os_20p14keV_0,EUV078_Os_20p14keV_1,EUV079_Os_16p09keV_0,EUV079_Os_16p09keV_1,EUV079_Os_16p09keV_2,EUV080_Os_12p02keV_0,EUV080_Os_12p02keV_1,EUV080_Os_12p02keV_2,EUV080_Os_12p02keV_3,EUV081_Os_7p2keV_0,EUV082_BG_5p6keV_0,EUV083_Ne_3p99keV_0,EUV084_Os_18p12keV_0,EUV084_Os_18p12keV_1,EUV084_Os_18p12keV_2,EUV084_Os_18p12keV_3,EUV084_Os_18p12keV_4,EUV084_Os_18p12keV_5,EUV084_Os_18p12keV_6,EUV084_Os_18p12keV_7,EUV085_Ne_3p99keV_0,EUV086_BG_5p6keV_0,EUV087_BG_5p6keV_0,EUV088_Ne_3p99keV_0,EUV089_Ir_18p12keV_0,EUV089_Ir_18p12keV_1,EUV089_Ir_18p12keV_2,EUV090_Ir_18p12keV_0,EUV090_Ir_18p12keV_1,EUV090_Ir_18p12keV_2,EUV090_Ir_18p12keV_3,EUV090_Ir_18p12keV_4,EUV090_Ir_18p12keV_5,EUV091_Ne_3p99keV_0,EUV092_BG_5p6keV_0,EUV093_Os_18p12keV_0,EUV093_Os_18p12keV_1,EUV093_Os_18p12keV_2,EUV093_Os_18p12keV_3,EUV093_Os_18p12keV_4,EUV093_Os_18p12keV_5,EUV093_Os_18p12keV_6,EUV093_Os_18p12keV_7,EUV093_Os_18p12keV_8,EUV094_BG_5p6keV_0,EUV095_Ne_3p99keV_0,EUV096_Ir_18p12keV_0,EUV096_Ir_18p12keV_1,EUV096_Ir_18p12keV_2,EUV097_Ir_18p12keV_0,EUV097_Ir_18p12keV_1,EUV098_Ne_3p99keV_1,EUV099_BG_5p6keV_0
613,558,582,551,605,620,612,580,1170,1209,1216,1166,1207.78,1176,555,647,1225,1180,1187,1157,1128.89,1223,1215,1185,622,620,1180,1158,1148,1144,1162,1164,1169,1128,588,616,1195,1237,1182,1175.56,1223,1177,1191,1115,1168,601,630,1196,1150,1193,1205,1163,1177,199,612,580,1181,1203,1185,1147,1184,1200,1144,1268,611,623,1165,1163,1130,1185,1156,1213,1191,1176,625,589,1179,1215,1164,1190,1186,1156.67,1139,1139,613,648,1158,1159,1170,1167,1172,1175,1208,1166,626,586,1164,1121,1165,1196,1207,1177,1166,600,604,1250,1178,1198,1209,1184,810,1217,1174,625,589,1166.67,1218,1142,1208.89,1161,1169,1232,627,648,1206,1227,1194,1198,1141.11,1187,1198.75,1157,1172,645,604,1192,1170,1199,1161,1145,1154,1184,1185,1189,604,635,1143,1210,1194,1192,1173,1215.56,331,644,610,1175,1217,1173,1154,1205,1161,1167,1180,601,637,1161,1190,1189,1164,1315,1251,1193,1193,645,613,1168,1204,1136,1178,1163,1168,610,631,1182,1201,1163,1146,1205,1206,1166,1220,1201.11,1227,621,619,593,561,560,1212,1165,1226,1168,1142,1157,601,636,1172,1197,1158,1171,1224,1185,1270,1223,647,601,470,157,1207.78,1229,1195,594,1191,1165,1159,329,122,1152,1221,625,626,1469,1462,1488,1465,1506,1513.33,1527,909,859,770,789,834,1531,1482,313,1614,1504,1467,1461,1496,1484,898,818,1482,1456,1436.67,1509,1452.22,1522,1504,1495,1555,741.25,782,1471,1495,1357,1458,1014,826,329
599,578,570,584,630,673,614,582,1129,1206,1190,1145,1220,1174,581,670,1173.33,1136,1202,1172,1175.56,1243,1242,1164,652,630,1180,1126,1191,1108,1152.22,1160,1135,1159,605,646,1202,1154,1149,1157.78,1222,1173,1163,1145,1169,646,623,1161,1177,1224,1171,1166,1166,482,621,575,1163,1190,1189,1140,1166,1187,1174,1194,605,675,1147,1148,1160,1192,1161,1180,1256,1133,631,566,1197,1162,1136,1165,1152,1213,1128,1118,585,639,1131,1190,1150,1175,1219,1134,1207,1148,702,602,1159,1128,1179,1129,1187,1141,1142,573.75,673,1272,1212,1149,1196,1189,793,1183,1164,658,585,1151.11,1174.44,1166,1197.78,1164,1161,1164,593,642,1180,1133,1207,1137.78,1184,1118,1240,1139,1146,683,617,1165,1142,1177,1156,1166,1166,1170,1209,1204,619,665,1145,1193,1168,1172,1188,1165.56,345,655,601,1163,1206,1149,1157,1164,1183,1173,1148.89,612,693,1152,1150,1188,1163,1213.33,1188,1180,1171,675,608,1177,1169,1144,1163,1186,1132,573.75,674,1177,1174,1160,1137,1191,1137,1123,1196,1234.44,1221,663,617,578,578,570,1192,1183,1127,1162,1149,1159,556.25,698,1190,1185,1175,1158,1157,1157,1243.33,1173,655,587,446,125,1181,1155,1188,563,1172,1188,1147,334,116,1215,1205,637,665,1685,1679,1586.67,1675,1710,1667.78,1682.22,1071,979,892.5,970,925,1788,1679,349,1780,1812,1726,1722,1726,1750,1069,1041,1755,1689,1711,1730,1683,1800,1676,1729,1825,934,923,1640,1807,1577,1744,1140,1005,377
618,580,585,586,658,673,689,608,1153,1155,1158,1158,1253,1156,585,734,1187,1163,1196,1120,1173.33,1231,1193,1147,745,611,1178,1146,1209,1173,1177,1177,1164,1185,639,724,1183,1215,1150,1122.22,1176,1207,1166,1171,1174,713,612,1191,1178,1194,1127,1151,1155,873,743,590,1154,1232,1199,1170,1140,1196,1163,1173,624,753,1175,1176,1223,1204,1163,1196,1183.33,1142,733,592,1189,1151.11,1165,1184,1135,1193,1107,1145,621,661,1162,1198,1182,1164,1206.67,1149,1175,1189,753,586,1154,1149,1159,1152,1144,1180,1181,610,816,1257,1231,1174,1201,1153,774,1164,1161,776,579,1181.11,1201,1135,1221,1224,1184,1154,620,705,1197,1141,1208,1166.67,1152,1159,1206,1153,1178,751,619,1179,1159,1149,1203,1160,1146,1161,1208,1147,626,765,1153,1183,1181,1177,1160,1156.67,382,688,632,1137,1158.89,1126,1186,1136,1169,1159,1147.78,705,731,1135,1176,1153,1196,1188.89,1172.22,1185,1188,740,597,1192,1151,1145,1171,1178,1188,613,761,1174,1181,1156,1155,1193,1140,1153,1201,1231.11,1241,801,606,584,556,546,1195,1191,1175,1203,1134,1187,606,737.5,1156,1165,1137,1157,1158,1156,1247,1173,760,601,476,111,1200,1133,1198,579,1170,1196,1141,350,107,1226,1139,652,730,1697,1632,1692,1672,1790,1698,1708.89,1024,1113,961,1062,1029,1801,1687,354,1714,1798,1761,1629,1695,1790,1099,982,1770,1704,1788,1764,1831,1778.89,1830,1754,1782.22,926,1015,1713,1791.11,1594,1754,1206,1054,417
561,594,624,577,688,713,752,598,1161,1177,1144,1159,1184,1209,579,798,1151,1144,1234,1162,1210,1170,1153,1178,786,680,1144,1142,1168,1108,1142,1141,1178,1170,683,764,1156,1189,1172,1186,1142,1128.89,1179,1179,1182,901,643,1244,1145,1137,1169,1190,1157,128,822,623,1180,1167.5,1177,1191,1172,1199,1164,1155,635,877,1203,1181,1141,1177,1212,1148.89,1198.75,1181,856,593,1207,1163.33,1198,1152,1196,1175,1173,1155,608,736,1180,1176,1177,1161,1165.56,1148,1190,1175.56,832,652,1165,1170,1166,1141,1149,1196,1162,632,973,1223,1155.56,1219,1143,1128,803,1161,1165,826,578,1181,1181,1181,1174,1215,1220,1143,641,806,1203,1138,1183,1174,1185,1187,1171,1173,1233,851,684,1168,1152,1154,1195,1169,1195,1171,1166,1185,743,832,1149,1190,1190,1168,1163,1210,327,832,672,1166,1170,1139,1188,1163,1177,1173,1190,771,824,1155,1201,1134,1158,1226,1167,1173,1168,873,674,1163,1155,1144.44,1136,1161,1116.67,642,882,1181,1179,1155,1171,1179,1147,1236,1205,1205,1245,903.75,669,595,600,578,1217,1198,1162,1158,1150,1185,668,875,1166,1109,1148,1213,1214,1168,1239,1164,905,665,458,115,1146,1199,1194,563,1154,1166,1140,347,119,1251,1157,690,824,1384,1397,1410,1364,1396,1447,1375,847,1005,743,879,935,1398,1467,271,1479,1483,1417,1422,1399,1425,960,773,1433,1474,1484,1428,1511,1499,1470,1470,1471,732,951,1398,1469,1286,1457,971,986,310
586,589,589,598,641,721,712,635,1170,1150,1143,1173,1164,1168,637,848,1182,1190,1149,1137,1166,1151,1183,1165,790,768,1149,1172,1166,1162,1161,1167,1167,1179,789,819,1152.22,1189,1169,1186,1135,1164,1222,1141,1170,842,822,1197.78,1172,1173,1184,1140,1176,128,863,684,1161.11,1263,1148,1118,1183,1200,1169,1140,666,810,1157,1205,1114,1189,1206,1155,1127.5,1135,807,668,1161,1186.67,1189,1174,1155,1158,1195,1142,679,771,1177,1147.78,1151,1143,1157.78,1193,1226,1195.56,787,677.5,1178,1132,1177,1125,1141,1164.44,1141,721,1063,1187,1158,1223,1151,1152,821,1178,1169,813,592,1143,1176,1226,1159,1200,1198,1178,748,819,1157,1149,1199,1201,1259,1202,1184,1140,1162,860,794,1177,1175,1138,1189,1144,1215,1192,1174,1199,941,806,1198,1197,1194,1153,1158,1171,349,869,858,1176,1209,1149,1184,1159,1181,1163,1145,827,871,1168,1171.11,1142,1165,1153,1157,1179,1203,831,772.5,1190,1158,1130,1165,1213,1142,734,870,1167,1152,1174,1132,1137,1138,1204,1174,1172,1160,923.75,796,556,583,583,1232,1194,1168,1166,1161,1183.33,809,825,1180,1118,1142,1181.11,1225,1212,1239,1152,956,823,441,118,1121,1152,1197,544,1189,1208,1172,343,119,1235,1221,872,825,1222,1249,1253,1231,1265,1217,1283,738,928,630,700,912,1258,1326,239,1286,1305,1275,1263,1276,1324,927,697,1264,1283,1273,1264,1314,1238,1264,1268,1288,638,898.75,1256,1279,1142,1347,863,881,272
604,580,605,594,613,649,683,663,1136,1170,1166,1180,1180,1191,686,693,1170,1210,1155,1130,1152,1175,1234,1176,724,971,1174,1218,1215,1174,1144,1152,1169,1188,1075,725,1210,1153,1159,1177,1157,1193,1218,1163,1158,671,1072,1182.22,1151,1172,1202,1195,1159,111,728,844,1154,1208,1144,1158,1203,1204,1176,1172,789,732,1157,1193,1138,1158,1252,1130,1122.5,1148,715,776,1165,1147.78,1213,1160,1178,1188,1205,1180,777,744,1176,1221,1173,1145,1147.78,1171,1214,1192,706,859,1136,1131,1149,1139,1152,1141,1137,816,1045,1159,1123,1202,1164,1154,849,1177,1174,679,589,1145,1152,1198,1205,1236,1192,1155,955,667,1161,1161,1203,1216,1236,1196,1187,1145,1192,743,1071,1173,1167,1169,1202,1145,1260,1133.33,1163,1220,1159,740,1237,1161,1170,1186,1167,1219,353,765,1131,1176,1158,1142,1197,1126.67,1221,1183,1122,937.5,786,1141,1218,1176,1230,1137,1140,1288,1139,745,1012,1209,1221,1150,1146,1163.33,1192,999,783,1194,1176,1212,1217,1172,1213,1156,1166,1161,1181,737.5,1117.5,590,588,569,1143,1148,1165,1173,1148,1213,1086,703,1229,1168,1169,1188.89,1171,1183,1236,1132,865,1043,464,107,1142,1179,1143,574,1202.22,1185,1178,346,107,1208,1187,1273.75,718,1177,1237,1242,1219,1240,1203,1257,743,1046,611.25,663,995,1232,1242,241,1252,1243,1229,1241,1220,1234,979,633,1228,1200,1212,1227,1201,1215,1279,1263,1285,617,990,1238,1257,1143,1210,843,980,242
590,595,597,609,641,649,678,659,1175,1179,1133.33,1172,1180,1141,752,650,1165,1191,1163,1127,1169,1169,1145,1172,746,1079,1161,1181,1173,1209,1170,1145,1163,1213,1140,677,1231,1151,1162,1177,1176,1180,1193.33,1180,1178,683,1298,1219,1178,1208,1181,1177,1208,115,700,803.75,1156,1208,1172,1156,1203,1165,1151,1171,776,687,1154,1187,1158,1157,1189,1146,1216.67,1146,688.75,775,1152,1138,1177,1199,1208,1179,1189,1209,784,725,1155,1186,1188,1156,1124.44,1196,1202,1166,689,910,1134,1190,1153,1189,1151,1189,1189,742.5,1089,1156,1181,1153,1121.11,1154,807,1177,1194,673,575,1149,1201,1169,1194,1228,1150,1164,890,659,1167,1177,1186,1146.67,1208,1218,1215,1192,1216,794,981.25,1166,1198,1175,1196,1229,1198,1161.11,1156.67,1179,1298,722,1210,1203,1206,1167,1201.11,1226,345,696,1174,1197,1160,1196,1212,1167,1240,1224,1159,1010,708,1185,1150,1205,1151,1196,1147,1210,1199,739,1111.67,1214,1223,1165,1168,1149,1165,1131,727,1233,1183,1218,1213,1178,1221,1136,1208,1204,1174,704,1195,568,578,571,1128,1190,1161,1228,1182,1228,1331.25,660,1237,1218,1205,1141.11,1167,1179,1242,1125,717,1151,483,105,1144,1118,1159,566,1175.56,1178,1234,354,114,1184,1280,1341.25,697,1160,1180,1230,1220,1284,1201,1229,716,1520,652.5,662,1602,1199,1245,243,1203,1283,1222,1200,1207,1208,1456,628,1233,1219,1210,1215,1210,1294,1244,1232,1295,601,1421,1270,1247,1072.12,1255,852,1453,248
619,578,571,619,663,659,691,629,1167,1211,1148.89,1190,1203,1190,649,636,1154,1170,1171,1178,1192,1213,1191,1117,751,793,1165,1227,1224,1196,1164,1198,1139,1182,828,670,1282,1192,1202,1153,1184,1197,1177,1176,1201,688,996,1165,1170,1235,1160,1164,1196,114,760,700,1225,1201,1198,1214,1215,1175,1188,1186,645,676,1187,1199,1153,1147,1190,1162,1243,1167,675,729,1166,1193,1216,1180,1194.44,1193,1192,1190,743,639,1172,1271,1185,1161,1177,1211,1185,1184,687,766,1142,1197,1156,1150,1162,1214,1207,733,846,1172,1216,1177,1182.22,1216,836.5,1211,1196,681,601,1179,1227,1184,1211,1173,1180,1166,864,656.25,1241,1223,1236,1186.67,1219,1252,1205,1193,1209,822,801.25,1228,1181.11,1196,1152,1233.33,1225,1220,1179,1211,898,697,1229,1184,1184,1202,1175,1193,348,735,893,1183,1186,1201,1232,1209,1199,1179,1206,932,702,1221,1154,1244,1159,1190,1131,1216,1217,743,682.5,1190,1175.56,1214,1170,1201,1169,918,716,1197,1259,1215,1185,1209,1259,1163,1209,1181,1252,695,905,569,588,590,1205,1178,1171,1222,1184,1173,970,687,1210,1219,1246,1197,1207,1202,1212,1149,690,1037.5,492,137,1196,1196,1173,588,1166.67,1184,1223,335,114,1228,1274,968,673,1204,1225,1285,1252,1306,1203,1212,761,2659,665,632,2608.75,1202,1204,268,1213,1248,1245,1199,1205,1243,2594,638,1213,1209,1250,1218,1187,1286,1215,1268,1271,580,2413,1244,1238,1133,1221,849,2430,238
584,587,584,574,683,694,694,623,1173,1214,1168.89,1163,1205,1201,677,710,1150,1192,1155,1223,1209,1239,1205,1161,738,665,1158,1176,1230,1213,1163,1240,1163,1217,722,751,1247,1196,1207,1152,1205,1243,1200,1205,1216,713,694,1175,1203,1232,1208,1205,1222,134,742,617,1179,1219,1221,1202,1213,1192,1252,1204,609,678,1170,1178,1189,1185,1195,1161,1207,1190,706.25,633,1199,1203,1201,1167,1133.33,1192,1178,1178,626,668,1219,1219,1196,1248,1184,1210,1154,1147,666,626,1188,1217,1231,1205,1197,1232,1240,646,747,1173,1222,1167,1180,1202,824.833,1192,1219,669,579,1182,1211,1234,1193,1157,1185,1156,714,707,1278,1206,1221,1194.44,1192,1242,1203,1193,1198,788,702,1257,1200,1215,1227,1237,1177,1231,1216,1186,698,714,1173,1199,1204,1222,1178,1188,376,746,683,1201,1176.67,1215,1217,1203,1186,1206,1177,697,744,1207,1162,1266,1172,1208.75,1178,1166,1240,750,652,1201,1208,1223,1172,1199,1162,687,789,1179,1227,1161,1198,1220,1277,1202,1268,1200,1308,723,688,584,598,583,1200,1243,1183,1224,1220,1203,718,718,1200,1233,1178,1223,1235,1242,1232,1203,739,742,457,143,1240,1193,1183,598,1241,1199,1185,331,118,1288,1261,697,727,1224,1238,1255,1277,1274,1295,1220,738,2546,617,619,2492.5,1192,1200,277,1263,1213,1270,1232,1215,1192,2755,611,1242,1238,1261,1200,1190,1242,1215,1293,1246,605,2509,1269,1247,1117,1311,884,2462,246
606,612,584,639,651,702,625,621,1191,1223,1214.44,1182,1196,1202,689,737,1221,1215,1157,1206,1184,1269,1204,1196,746,643,1162,1211,1232,1214,1199,1220,1201,1264,672,735,1192,1248,1206,1212,1210,1241,1203,1189,1226,741,668,1192,1197,1205.56,1280,1213,1216,107,782,614,1206,1280,1194,1158,1226,1191,1202.22,1201,610,690,1197,1186,1227,1199,1236,1196,1191.11,1251,711.25,637,1272,1231,1176.67,1209,1236,1198,1197,1193,623,701,1214,1206,1215,1273,1212,1202,1235,1171,724,626,1253,1203.33,1231,1243,1219,1197,1221,626,752,1163.33,1186,1207,1177.78,1206,864.5,1236,1206,671,603,1211,1210,1189,1205,1182,1230,1209,691,701,1201,1211,1240,1281,1242,1271,1226,1218,1216,736.25,660,1277,1187,1265,1241,1204,1239,1232,1225,1256,683,708,1194,1230,1202,1176,1176,1216,354,767,648,1215,1217,1239,1219,1214,1240,1259,1216,657,761,1201,1240,1218,1227,1217,1195,1179,1231,776,615,1240,1180,1271,1210,1264,1225,642,784,1236,1240,1182,1197,1210,1205.56,1202,1209,1245,1248,806,651,584,598,610,1197,1275,1233,1238,1222,1202,665,731,1231,1216,1164,1234,1245,1219,1294,1168,785,675,488,147,1221,1215,1230,588,1256.67,1221,1198,358,130,1321,1289,673,743,1203,1274,1207,1251,1224,1337,1183,783,1437,684,648,1427.5,1207,1234,257,1335,1224,1284,1191,1209,1244,1508,619,1252,1209,1273,1280,1214,1246,1192,1312,1232,641,1492,1225,1240,1146,1267,895,1420,255
610,575,603,652,649,672,673,622,1193,1200,1193.33,1194,1201,1222,628,717,1162,1220,1196,1214,1184,1161.11,1180,1203,680,631,1198,1210,1204,1200,1189,1232,1204,1170,615,738,1172,1208,1205,1197,1160,1203,1213,1165,1228,798,626,1166,1233,1168.89,1280,1199,1248,119,763,598,1181,1228,1186,1176,1220,1173,1193.33,1198,596,738,1171,1193,1242,1210,1217,1187,1222,1224,732,606,1171,1201,1187.78,1219,1179,1197,1219,1187,603,694,1165,1187,1187,1214,1215,1200,1200,1191,726,617,1250,1183,1196,1214,1233,1170,1163,604,740,1200,1225,1206,1199,1174,865.667,1238,1226,699,593,1204,1189,1178,1221,1204,1203,1211,628,677,1155,1211,1225,1231,1200,1239,1205,1205,1194,778,668,1245,1216,1223.33,1253,1163,1166,1199,1194,1292,604,721,1171,1154,1146,1167,1188,1171,354,755,635,1200,1215,1193,1219,1201,1231,1235,1203,623,750,1208,1172,1229,1207,1254,1182,1170,1207.78,722,596,1192,1180,1200,1194,1272,1188,612,764,1222,1235,1180,1162,1194.44,1300,1180,1203,1189,1204,792,599,597,598.75,595,1262,1203,1219,1182,1234,1204,625,742,1195,1213,1185,1186,1229,1226,1293,1168,730,637,468,119,1198,1216,1215,575,1203.33,1185,1194,356,123,1198,1230,672,745,1238,1221,1213,1255,1196,1257,1185,795.6,942,698,616,951,1222,1257,247,1266,1223,1253,1219,1199,1187,975,621,1222,1207,1195,1275,1204,1252,1210,1251.11,1195,618,980,1297,1251,1141,1210,904,916,251
595,554,550,655,663,650,689,635,1186,1173,1147.78,1137,1189,1186,615,748,1155,1174,1176,1253,1123,1230,1152,1187,786,603,1144,1221,1214,1234,1198,1211,1170,1203,602,750,1214,1206,1198,1174,1216.67,1180,1179,1178,1187,767,640,1158,1218,1175.56,1201,1229,1227,115,741,590,1155,1202,1187,1138,1181,1182,1184.44,1215,603,730,1131,1184,1175,1219,1227,1175.56,1211,1171,731.25,603,1195,1184,1172.22,1164,1159,1148,1193,1179,659,728,1169,1181,1187,1173,1183,1184,1171,1167,704,619,1156.25,1161,1219,1205,1175,1193,1128,602,791,1200,1159,1178,1245,1186,886.667,1264,1180,728,586,1142,1219,1161,1175,1168,1152,1161,591,704,1162,1243,1223,1212,1202,1247,1207,1221,1209,753,606,1223,1192,1218,1201,1183,1157,1172,1178,1258,607,726,1193,1183,1170,1174,1183,1194,353,754,578,1210,1182,1206,1174,1196,1250,1237,1201,619,758,1235,1183,1172,1189,1203,1180,1153,1280,719,597,1211,1235,1187,1169,1193,1163,611,829,1185,1226,1169,1207,1134,1210,1175,1182,1173,1161,776,578,592,634,602,1227,1196,1163,1229,1211,1209,618,780,1204,1152,1217,1171,1214,1203,1247,1178,740,638,462,119,1209,1164,1187,587,1204.44,1199,1186,343,117,1173,1238,709,731,1247,1228.89,1231,1194,1202,1222,1201,798,826,630,574,859,1199,1227,247,1216,1195,1209,1218,1187,1200,889,615,1229,1224,1212,1225,1196,1195,1190,1230,1215,599,879,1292,1242,1141,1218,862,848,246
